"uc_id","user_id","course_id","no_of_days","uc_status","uc_deleted","uc_add_date","uc_modified_date","added_by_admin","modified_by_admin","deleted_by_admin"
"1","1","1","365","1","0","2020-01-11 19:03:31","0000-00-00 00:00:00","8","0","0"
"2","2","2","365","1","0","2020-01-21 05:17:04","0000-00-00 00:00:00","8","0","0"
"3","2","1","365","1","0","2020-01-21 05:21:39","0000-00-00 00:00:00","8","0","0"
"4","1","2","365","1","0","2020-01-21 05:32:40","0000-00-00 00:00:00","8","0","0"
"5","4","4","365","1","0","2020-01-21 07:06:17","0000-00-00 00:00:00","8","0","0"
"6","4","5","365","1","0","2020-01-21 07:18:57","0000-00-00 00:00:00","8","0","0"
"7","5","5","365","1","0","2020-01-21 08:38:05","0000-00-00 00:00:00","8","0","0"
"8","5","6","365","1","0","2020-01-21 08:41:27","0000-00-00 00:00:00","8","0","0"
"9","10","7","365","1","0","2020-01-23 12:27:46","0000-00-00 00:00:00","8","0","0"
"10","9","7","365","1","0","2020-01-23 12:28:00","0000-00-00 00:00:00","8","0","0"
"11","8","7","365","1","0","2020-01-23 12:28:10","0000-00-00 00:00:00","8","0","0"
"12","7","7","365","1","0","2020-01-23 12:28:20","0000-00-00 00:00:00","8","0","0"
"13","11","8","365","1","0","2020-01-23 12:48:13","0000-00-00 00:00:00","8","0","0"
"14","11","9","365","1","0","2020-01-23 12:48:40","0000-00-00 00:00:00","8","0","0"
"15","11","7","365","1","0","2020-01-23 12:48:54","0000-00-00 00:00:00","8","0","0"
"16","11","10","365","1","0","2020-01-23 12:49:05","0000-00-00 00:00:00","8","0","0"
"17","10","8","365","1","0","2020-01-23 12:49:22","0000-00-00 00:00:00","8","0","0"
"18","10","9","365","1","0","2020-01-23 12:49:50","0000-00-00 00:00:00","8","0","0"
"19","10","10","365","1","0","2020-01-23 12:50:12","0000-00-00 00:00:00","8","0","0"
"20","9","8","365","1","0","2020-01-23 12:50:33","0000-00-00 00:00:00","8","0","0"
"21","9","9","365","1","0","2020-01-23 12:50:53","0000-00-00 00:00:00","8","0","0"
"22","9","10","365","1","0","2020-01-23 12:51:21","0000-00-00 00:00:00","8","0","0"
"23","8","8","365","1","0","2020-01-23 12:51:51","0000-00-00 00:00:00","8","0","0"
"24","8","9","365","1","0","2020-01-23 12:52:30","0000-00-00 00:00:00","8","0","0"
"25","8","10","365","1","0","2020-01-23 12:52:53","0000-00-00 00:00:00","8","0","0"
"26","7","9","365","1","0","2020-01-23 12:53:12","0000-00-00 00:00:00","8","0","0"
"27","15","8","365","1","0","2020-01-23 23:50:33","0000-00-00 00:00:00","8","0","0"
"28","15","9","365","1","0","2020-01-23 23:50:43","0000-00-00 00:00:00","8","0","0"
"29","15","7","365","1","0","2020-01-23 23:50:53","0000-00-00 00:00:00","8","0","0"
"30","15","10","365","1","0","2020-01-23 23:51:03","0000-00-00 00:00:00","8","0","0"
"31","14","8","365","1","0","2020-01-23 23:51:16","0000-00-00 00:00:00","8","0","0"
"32","14","9","365","1","0","2020-01-23 23:51:28","0000-00-00 00:00:00","8","0","0"
"33","14","7","365","1","0","2020-01-23 23:51:42","0000-00-00 00:00:00","8","0","0"
"34","14","10","365","1","0","2020-01-23 23:51:55","0000-00-00 00:00:00","8","0","0"
"35","13","8","365","1","0","2020-01-23 23:52:08","0000-00-00 00:00:00","8","0","0"
"36","13","9","365","1","0","2020-01-23 23:52:25","0000-00-00 00:00:00","8","0","0"
"37","13","7","365","1","0","2020-01-23 23:52:37","0000-00-00 00:00:00","8","0","0"
"38","13","10","365","1","0","2020-01-23 23:52:51","0000-00-00 00:00:00","8","0","0"
"39","12","8","365","1","0","2020-01-23 23:53:06","0000-00-00 00:00:00","8","0","0"
"40","12","9","365","1","0","2020-01-23 23:53:19","0000-00-00 00:00:00","8","0","0"
"41","12","7","365","1","0","2020-01-23 23:53:43","0000-00-00 00:00:00","8","0","0"
"42","12","10","365","1","0","2020-01-23 23:53:57","0000-00-00 00:00:00","8","0","0"
"43","7","11","365","1","0","2020-01-24 00:07:37","0000-00-00 00:00:00","8","0","0"
